,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
6902,26783.7,625.3,50.0,56083.9,91.2,8.8,50.1,49.9,7.9,26.6,49.0,13.7,1.2,1.7,89.3,7.1,0.4,1.5,0.0,0.6,0.3,0.3,0.3,97.5,0.6,1.9,94.2,5.8,47.8,43.3,8.1,0.8,54.5,43.5,2.0
6903,33528.0,725.6,50.2,70275.7,95.6,4.4,51.9,48.1,7.1,18.1,61.5,10.0,1.0,2.3,96.9,0.7,0.7,0.5,0.0,0.7,0.1,0.3,0.1,96.5,1.2,2.4,95.7,4.3,51.4,37.2,10.7,0.7,62.8,35.9,1.4
6904,26269.8,569.4,50.2,51233.5,94.8,5.2,51.3,48.7,8.8,19.3,56.8,12.3,1.0,1.8,96.9,1.9,0.1,0.6,0.1,0.2,0.0,0.1,0.0,98.9,0.7,0.4,98.6,1.4,44.9,47.2,7.6,0.2,59.7,38.6,1.7
6905,26812.2,644.5,48.7,50462.2,90.0,10.0,51.8,48.2,7.8,27.6,46.4,14.7,2.0,1.5,80.6,14.7,0.8,1.6,0.2,1.3,0.3,0.4,0.2,95.5,1.7,2.7,94.7,5.3,52.8,36.0,10.1,1.1,56.8,40.4,2.8
6906,23902.1,653.8,46.8,53119.8,90.3,9.7,53.0,47.0,6.9,30.9,48.1,11.5,1.2,1.4,92.9,4.2,0.3,1.7,0.0,0.6,0.0,0.2,0.1,97.5,1.2,1.3,96.6,3.4,48.9,39.8,10.4,0.9,58.4,38.7,2.9
6907,20050.8,476.8,49.9,43941.2,87.2,12.8,47.9,52.1,9.3,24.9,49.8,13.6,1.5,0.9,89.8,7.5,0.1,1.5,0.3,0.2,0.4,0.1,0.2,98.6,0.6,0.8,97.2,2.8,39.4,53.8,6.1,0.7,52.5,46.0,1.5
6908,31194.7,728.7,49.2,59024.6,90.4,9.6,51.4,48.6,7.2,26.7,50.4,12.7,1.4,1.6,84.4,10.5,0.3,1.4,0.1,2.5,0.1,0.4,0.4,95.2,1.9,2.9,94.7,5.3,52.0,36.2,10.4,1.5,60.6,36.7,2.7
6909,35052.3,853.3,48.1,85984.7,96.2,3.8,48.1,51.9,6.4,21.1,59.9,10.2,0.7,1.7,87.6,5.4,0.4,1.3,0.3,3.5,0.0,1.5,0.0,92.5,3.5,4.0,92.6,7.4,46.1,39.5,13.1,1.3,58.0,40.2,1.8
6910,23530.9,578.3,48.9,51673.7,93.1,6.9,50.6,49.4,6.3,23.7,58.2,9.1,1.1,1.7,95.0,1.7,0.7,1.4,0.0,0.6,0.0,0.5,0.0,98.0,1.1,0.9,89.5,10.5,38.8,52.5,7.8,0.9,61.2,37.7,1.1
6911,22806.7,616.0,48.1,49228.4,87.1,12.9,50.7,49.3,8.7,22.0,51.5,13.9,1.8,2.1,75.3,4.4,1.6,6.5,0.1,1.0,10.6,0.2,0.3,95.2,2.8,2.0,92.9,7.1,44.8,49.0,5.5,0.7,53.0,44.7,2.3
6912,30422.6,747.2,46.0,62006.1,93.2,6.8,50.2,49.8,5.7,20.4,56.7,13.8,2.3,1.0,84.1,3.4,0.4,4.7,0.0,2.3,4.8,0.1,0.0,96.0,1.3,2.6,95.3,4.7,52.1,38.5,8.8,0.6,64.2,34.8,1.0
6913,27484.3,820.2,44.5,60169.1,94.3,5.7,50.0,50.0,6.3,29.5,49.1,12.4,1.0,1.7,81.4,3.2,0.8,4.1,0.3,4.4,4.9,0.4,0.3,93.4,2.7,3.9,91.0,9.0,56.4,31.1,10.5,2.0,58.8,38.5,2.7
6914,29288.1,804.9,46.2,57269.5,89.3,10.7,51.3,48.7,6.9,27.4,47.5,14.0,2.3,1.9,74.6,11.4,2.0,4.4,0.0,3.4,3.6,0.4,0.4,91.0,4.6,4.4,87.7,12.3,50.8,36.6,11.2,1.5,60.3,37.7,2.0
6915,24200.7,809.3,49.9,49776.7,84.9,15.1,50.5,49.5,6.9,23.2,51.8,14.4,1.2,2.5,90.0,0.6,1.6,3.1,0.2,1.3,2.6,0.4,0.2,94.9,2.6,2.5,92.6,7.4,52.7,38.8,7.3,1.3,50.9,46.8,2.3
6916,35624.6,1179.4,49.6,72219.2,91.4,8.6,51.1,48.9,6.1,19.9,58.1,13.2,1.1,1.6,89.6,1.1,1.4,2.2,0.6,2.8,0.6,1.3,0.4,90.4,3.3,6.3,89.0,11.0,57.5,29.0,11.7,1.8,59.5,37.8,2.7
6917,30846.4,982.5,50.3,58743.2,91.0,9.0,50.2,49.8,5.0,20.2,58.5,12.9,1.0,2.5,94.0,0.4,1.2,1.8,0.1,0.9,1.2,0.1,0.3,95.2,1.7,3.2,93.0,7.0,57.3,27.8,13.6,1.3,56.8,40.9,2.3
6918,21640.2,696.1,53.1,43930.5,83.6,16.4,49.3,50.7,7.2,18.6,55.4,15.4,2.0,1.5,94.0,0.2,0.4,2.9,0.3,0.3,0.9,0.1,0.7,96.7,1.3,2.0,97.7,2.3,52.5,41.6,5.5,0.4,47.5,49.7,2.8
6919,28182.7,895.3,51.2,50115.1,83.7,16.3,51.8,48.2,8.4,20.9,52.5,15.2,1.0,2.1,93.6,0.9,1.2,2.0,0.2,1.1,0.6,0.3,0.1,94.2,2.4,3.4,91.8,8.2,51.7,35.9,11.0,1.4,51.0,46.7,2.4
6920,25802.1,875.1,47.9,48992.3,84.3,15.7,52.8,47.2,5.8,27.3,49.2,14.4,1.5,1.8,90.2,0.8,2.1,2.6,0.1,2.1,0.9,0.5,0.7,95.1,2.2,2.7,93.5,6.5,58.2,30.0,10.5,1.3,53.4,44.1,2.5
6921,25303.1,859.6,47.4,53267.4,83.9,16.1,50.6,49.4,6.6,26.0,49.7,14.0,1.5,2.2,87.6,0.8,3.9,3.7,0.5,1.8,0.9,0.4,0.4,89.6,5.7,4.8,83.6,16.4,54.9,36.4,7.5,1.2,53.7,43.1,3.2
6922,35597.2,1127.6,45.5,63083.2,90.1,9.9,51.5,48.5,4.4,34.6,45.3,13.0,1.2,1.5,83.6,3.5,1.8,3.1,0.4,4.3,0.8,2.2,0.3,87.3,5.3,7.4,85.1,14.9,57.7,23.1,16.7,2.5,64.8,32.7,2.6
6923,35769.1,1117.0,46.4,69201.4,91.6,8.4,52.7,47.3,4.5,24.4,56.8,11.3,0.8,2.3,80.1,1.6,3.3,2.8,1.0,7.9,0.5,2.1,0.7,83.1,7.4,9.5,81.4,18.6,59.3,23.7,14.0,3.0,65.5,32.3,2.2
6924,24955.5,598.3,50.3,53372.8,89.6,10.4,50.7,49.3,8.1,23.2,54.8,10.5,1.7,1.6,94.7,2.4,0.7,1.0,0.0,0.8,0.2,0.3,0.1,97.0,1.1,1.8,94.5,5.5,39.9,52.5,6.8,0.8,55.0,43.0,2.0
6925,33453.6,742.4,48.9,63482.2,90.8,9.2,52.3,47.7,7.7,31.8,47.8,9.8,1.4,1.5,86.0,8.2,0.6,1.5,0.1,2.6,0.1,0.9,0.1,93.3,3.4,3.4,92.6,7.4,50.5,32.0,15.2,2.3,61.3,36.5,2.2
6926,28277.2,747.2,48.6,59106.1,89.4,10.6,52.1,47.9,6.5,27.1,52.6,10.5,1.7,1.6,88.4,4.9,4.0,1.3,0.0,1.1,0.1,0.1,0.0,92.9,2.7,4.3,87.3,12.7,40.4,51.1,7.8,0.7,62.1,35.3,2.6
6927,39531.3,1153.5,50.6,83334.9,93.8,6.2,51.5,48.5,7.1,22.0,59.1,9.0,1.1,1.6,91.0,2.7,0.9,1.1,0.0,3.6,0.0,0.5,0.1,89.7,2.4,7.9,89.9,10.1,50.2,32.6,15.1,2.1,63.1,34.4,2.4
6928,29866.3,721.3,50.0,70987.9,91.5,8.5,51.0,49.0,7.8,21.8,57.7,10.4,1.0,1.4,97.6,1.2,0.1,0.5,0.0,0.6,0.1,0.0,0.1,98.5,0.5,1.1,98.5,1.5,50.1,40.2,8.2,1.4,59.9,38.5,1.6
6929,22344.4,462.0,51.8,46374.8,82.6,17.4,51.2,48.8,9.2,26.2,53.1,9.2,1.5,0.8,96.3,2.4,0.1,0.9,0.1,0.2,0.0,0.0,0.1,99.5,0.2,0.3,98.7,1.3,38.7,55.0,5.8,0.5,52.0,45.8,2.2
6930,22082.7,761.0,42.8,51667.7,96.3,3.7,45.9,54.1,3.7,39.9,45.0,8.7,1.3,1.3,89.9,3.6,0.0,1.3,0.1,2.0,0.1,3.0,0.0,93.6,4.6,1.8,89.5,10.5,46.5,40.5,8.8,4.2,53.4,44.7,1.9
6931,46187.0,1236.1,48.8,99440.2,96.4,3.6,51.4,48.6,5.8,23.6,59.9,8.8,1.0,1.0,87.6,5.1,1.6,1.3,0.1,3.8,0.1,0.6,0.1,90.8,3.8,5.4,89.8,10.2,51.6,27.2,18.7,2.4,66.4,31.6,2.0
6932,28781.9,696.4,48.6,55380.0,90.7,9.3,50.2,49.8,6.9,28.4,50.5,11.8,1.1,1.2,81.2,12.7,1.2,1.5,0.0,2.4,0.2,0.9,0.0,93.9,2.2,3.9,91.4,8.6,44.9,44.6,9.7,0.8,59.2,38.9,2.0
6933,36383.6,1055.3,48.3,78296.7,89.7,10.3,51.9,48.1,5.8,32.8,49.0,9.0,1.5,1.9,74.2,17.1,1.4,1.3,0.0,4.4,0.2,1.3,0.1,89.1,3.8,7.0,88.2,11.8,48.3,35.9,13.2,2.6,59.1,37.5,3.4
6934,23957.1,594.3,48.5,47852.6,85.4,14.6,50.2,49.8,6.5,30.1,47.1,12.1,2.4,1.9,90.8,4.7,1.1,1.6,0.0,1.2,0.2,0.3,0.0,96.3,1.6,2.1,95.2,4.8,44.5,46.9,7.7,0.9,56.6,41.0,2.4
6935,21297.8,473.4,51.3,43536.0,81.2,18.8,50.3,49.7,11.9,23.9,47.7,13.6,1.4,1.4,94.4,3.1,0.3,1.8,0.2,0.1,0.0,0.2,0.0,98.5,0.3,1.3,96.5,3.5,33.2,61.8,4.7,0.3,47.0,49.6,3.4
6936,28043.3,813.1,49.1,61199.8,94.3,5.7,52.7,47.3,7.4,24.1,57.6,7.6,1.5,1.7,93.3,2.6,1.3,1.1,0.0,1.1,0.0,0.6,0.0,95.2,2.0,2.9,87.2,12.8,40.2,50.7,7.8,1.3,61.4,36.9,1.7
6937,25071.2,689.4,50.0,55533.9,90.3,9.7,50.4,49.6,8.5,26.0,52.1,9.8,1.4,2.2,92.9,2.1,1.9,1.4,0.0,1.1,0.2,0.3,0.1,95.3,1.6,3.1,92.8,7.2,37.7,55.7,5.8,0.8,60.8,37.6,1.5
6938,22900.3,507.1,51.6,49604.9,87.7,12.3,51.3,48.7,8.9,24.9,53.4,8.9,1.8,2.1,95.7,2.8,0.0,0.9,0.0,0.3,0.0,0.2,0.1,98.4,0.5,1.1,95.6,4.4,39.2,54.8,5.4,0.7,54.1,44.0,1.9
6939,26137.8,781.4,49.1,55559.9,90.2,9.8,52.6,47.4,7.0,24.1,54.7,10.4,1.6,2.2,81.1,10.4,1.2,2.7,0.0,3.3,0.6,0.3,0.4,90.9,1.8,7.3,87.8,12.2,47.7,42.3,8.8,1.2,56.5,41.8,1.8
6940,42750.8,1124.9,49.7,88529.3,96.0,4.0,52.4,47.6,6.6,24.4,57.2,8.8,1.3,1.7,84.3,6.9,0.7,1.2,0.1,5.2,0.1,1.2,0.2,89.4,3.3,7.3,89.0,11.0,50.8,28.1,18.5,2.6,64.4,33.3,2.3
6941,27088.7,821.2,45.3,46271.5,78.8,21.2,54.5,45.5,6.7,47.0,31.6,9.1,2.7,2.9,53.6,30.9,4.1,2.0,0.1,5.4,0.2,3.3,0.4,85.0,6.6,8.4,79.1,20.9,44.6,40.2,13.2,2.0,56.2,40.0,3.7
6942,22500.5,484.8,50.9,46660.9,88.2,11.8,49.4,50.6,9.8,25.0,51.2,11.5,1.5,1.0,96.1,2.3,0.5,0.7,0.0,0.2,0.1,0.0,0.2,98.3,0.6,1.1,96.0,4.0,36.4,58.6,4.5,0.5,52.3,45.9,1.8
6943,27308.1,580.5,52.1,54631.3,90.9,9.1,51.1,48.9,9.9,22.3,54.8,10.2,1.8,0.9,96.4,1.7,0.3,0.8,0.0,0.3,0.1,0.3,0.0,98.5,0.5,1.0,97.7,2.3,46.4,44.1,8.5,1.0,56.3,41.8,1.9
6944,28586.2,799.7,49.5,62716.5,90.8,9.2,51.0,49.0,6.9,22.9,56.2,10.5,1.8,1.7,91.3,4.5,1.5,1.3,0.0,0.9,0.2,0.2,0.1,95.6,2.1,2.3,94.1,5.9,43.9,47.3,8.1,0.7,62.3,35.8,1.9
6945,41937.7,1193.0,50.6,83902.4,94.4,5.6,52.2,47.8,6.5,26.6,55.7,8.9,0.9,1.3,94.0,1.6,1.0,1.3,0.1,0.9,0.3,0.5,0.2,92.5,2.1,5.4,92.2,7.8,50.9,25.5,20.4,3.2,59.8,38.4,1.9
6946,33038.7,952.9,50.2,66063.4,90.7,9.3,52.4,47.6,6.4,25.9,51.5,14.1,1.0,1.1,93.2,1.7,1.1,1.4,0.1,1.3,0.5,0.3,0.3,93.9,1.9,4.2,91.4,8.6,52.1,36.5,10.2,1.2,66.2,32.0,1.8
6947,27782.4,869.4,46.8,56198.6,86.5,13.5,52.4,47.6,6.5,35.6,42.6,11.7,1.5,2.0,79.8,7.3,5.2,2.7,0.0,3.3,0.3,1.0,0.4,83.1,6.4,10.5,75.7,24.3,46.7,41.1,10.7,1.5,59.9,37.9,2.3
6948,38313.0,1102.9,49.9,80904.6,94.2,5.8,50.7,49.3,5.1,28.5,55.5,9.1,0.7,1.1,96.8,0.7,0.5,0.9,0.0,0.3,0.1,0.6,0.1,96.0,0.9,3.1,94.7,5.3,54.5,25.9,16.8,2.8,58.4,39.7,1.9
6949,26978.9,722.0,48.3,53614.9,91.0,9.0,52.4,47.6,7.7,26.5,50.6,10.5,2.4,2.2,73.0,22.4,1.2,1.3,0.0,1.2,0.4,0.3,0.2,94.9,2.5,2.6,94.3,5.7,49.1,39.3,10.3,1.2,54.2,43.4,2.4
6950,25565.9,611.7,49.2,49816.9,91.0,9.0,53.8,46.2,9.9,19.8,53.7,12.6,2.4,1.6,84.6,11.8,1.2,1.1,0.0,0.9,0.3,0.1,0.0,96.5,1.8,1.8,95.2,4.8,47.1,43.2,8.3,1.4,55.4,41.8,2.8
6951,25844.2,738.3,52.1,47518.8,94.0,6.0,53.4,46.6,7.7,20.9,54.1,13.4,1.9,1.9,88.2,8.8,0.8,1.0,0.1,0.8,0.1,0.2,0.1,94.4,3.0,2.5,94.8,5.2,51.5,39.1,8.6,0.9,47.8,49.8,2.3
6952,23399.0,594.4,47.9,49574.7,91.6,8.4,51.8,48.2,7.2,25.2,51.1,11.6,2.9,2.1,77.5,17.2,1.2,1.1,0.0,2.2,0.4,0.2,0.3,93.0,2.6,4.4,91.5,8.5,48.3,41.9,9.1,0.7,54.8,43.4,1.8
6953,31487.6,819.4,47.7,64657.9,93.3,6.7,52.4,47.6,6.0,23.4,55.5,11.6,2.3,1.2,78.3,15.2,0.7,1.5,0.0,1.9,1.6,0.6,0.2,94.3,2.8,2.9,93.7,6.3,54.3,34.5,10.6,0.6,64.3,33.4,2.3
6954,26123.5,701.4,48.5,54055.6,92.7,7.3,50.1,49.9,7.1,21.9,57.4,10.8,0.8,2.2,89.5,0.9,0.5,1.2,0.0,0.9,6.9,0.1,0.0,97.2,1.5,1.3,95.1,4.9,51.6,41.3,6.2,1.0,63.0,35.3,1.8
6955,22742.0,600.2,49.2,47279.8,88.2,11.8,51.6,48.4,8.3,20.2,54.2,13.3,1.9,2.0,90.8,6.1,0.7,1.1,0.0,0.7,0.3,0.2,0.1,96.9,1.6,1.5,96.4,3.6,42.0,50.3,6.6,1.1,51.9,45.9,2.2
6956,25719.3,696.1,50.5,52396.4,91.3,8.7,53.3,46.7,7.3,16.2,59.1,13.5,2.3,1.5,96.8,1.5,0.3,0.4,0.0,1.0,0.1,0.0,0.0,96.5,1.7,1.8,96.0,4.0,44.2,46.3,7.3,2.2,54.6,43.5,1.9
6957,34379.1,902.8,44.2,61935.9,93.0,7.0,51.7,48.3,4.8,37.0,42.7,11.5,1.6,2.5,73.6,19.1,2.2,1.3,0.1,2.7,0.1,0.6,0.2,87.3,7.5,5.2,86.0,14.0,54.5,29.3,13.7,2.5,68.1,29.5,2.4
6958,30769.2,805.8,48.4,57485.7,91.2,8.8,53.2,46.8,6.3,25.9,51.9,12.3,1.7,1.8,81.6,14.1,1.1,0.9,0.0,1.7,0.1,0.2,0.2,94.5,2.5,3.1,93.2,6.8,55.1,31.8,12.1,1.0,60.2,37.6,2.3
6959,27632.6,808.1,43.8,59336.6,92.7,7.3,50.9,49.1,4.6,27.5,53.8,11.1,1.3,1.7,82.8,11.0,1.2,1.4,0.2,2.8,0.2,0.3,0.1,90.8,4.4,4.7,89.4,10.6,53.1,36.7,9.0,1.2,67.6,30.5,1.8
6960,29808.4,813.0,46.5,56922.3,86.8,13.2,53.9,46.1,6.7,31.8,44.8,11.8,2.7,2.2,50.7,43.5,1.6,1.0,0.0,2.3,0.1,0.7,0.1,92.6,4.0,3.5,91.1,8.9,50.0,36.9,11.4,1.7,58.7,37.9,3.4
6961,31059.5,839.9,48.4,65315.9,93.2,6.8,52.4,47.6,6.0,16.4,63.5,11.0,1.2,1.9,90.0,5.2,1.1,1.1,0.0,2.1,0.3,0.1,0.2,93.9,2.5,3.6,95.1,4.9,49.3,41.4,7.9,1.4,62.6,36.0,1.4
6962,25910.1,682.9,47.5,52714.4,93.2,6.8,52.0,48.0,8.4,26.8,48.1,11.8,1.5,3.4,93.8,3.4,0.1,1.1,0.1,0.6,0.2,0.4,0.2,97.0,1.1,1.9,95.9,4.1,47.8,39.1,10.6,2.4,56.7,39.6,3.7
6963,53677.1,1323.1,48.2,103920.7,98.3,1.7,51.9,48.1,4.9,14.7,71.9,6.6,0.7,1.1,91.2,3.4,0.6,0.8,0.2,3.0,0.1,0.6,0.1,91.8,2.9,5.3,92.5,7.5,57.4,19.2,20.3,3.2,67.5,31.4,1.1
6964,32345.4,892.0,48.4,69944.4,95.2,4.8,51.2,48.8,6.1,17.9,61.7,11.0,1.5,1.9,92.2,4.3,0.6,0.9,0.1,1.2,0.6,0.1,0.0,95.3,2.4,2.3,95.2,4.8,52.7,35.0,11.0,1.3,63.4,33.7,2.9
6965,23994.0,695.9,48.7,51876.7,90.0,10.0,50.3,49.7,8.4,19.6,54.4,12.4,2.1,3.1,87.5,6.5,2.7,1.6,0.0,0.7,0.7,0.1,0.1,92.4,4.5,3.1,81.7,18.3,45.4,48.7,5.3,0.6,50.2,47.8,2.0
6966,25600.5,762.1,43.6,50511.6,89.8,10.2,52.2,47.8,6.2,23.5,52.0,12.3,2.6,3.5,71.1,17.0,3.5,3.3,0.1,3.7,0.7,0.2,0.4,89.8,4.5,5.8,80.7,19.3,52.7,37.7,8.7,0.9,58.8,37.7,3.5
6967,27251.3,871.5,44.9,53455.0,87.7,12.3,52.0,48.0,5.9,28.9,47.8,12.2,2.4,2.7,79.6,6.5,5.9,3.0,0.1,2.9,0.9,0.5,0.4,85.2,7.1,7.6,61.4,38.6,50.6,37.5,10.7,1.2,61.2,36.3,2.5
6968,31153.7,884.6,45.8,70968.8,94.1,5.9,48.0,52.0,6.0,23.1,55.2,11.0,1.9,2.8,80.3,9.5,3.7,1.5,0.1,4.1,0.3,0.3,0.2,88.0,6.2,5.8,77.9,22.1,50.5,41.2,7.1,1.2,57.0,40.9,2.0
6969,25704.4,932.1,39.1,51177.6,93.5,6.5,49.5,50.5,4.5,41.8,41.5,7.9,0.9,3.4,81.0,7.6,1.9,2.1,0.2,4.8,0.1,2.0,0.4,86.4,8.5,5.1,77.6,22.4,56.9,28.5,10.7,3.9,56.4,41.4,2.2
6970,18901.1,622.2,46.1,42115.8,76.7,23.3,54.4,45.6,7.9,23.7,51.7,10.4,3.0,3.3,92.8,0.7,3.9,1.1,0.0,0.8,0.3,0.1,0.2,69.5,16.3,14.2,29.0,71.0,39.4,53.9,6.0,0.7,53.3,44.0,2.6
6971,42372.1,1224.7,45.9,83767.6,96.8,3.2,52.3,47.7,3.6,19.6,63.9,10.2,0.9,1.8,74.1,6.3,1.8,2.1,0.3,11.1,0.5,3.7,0.1,76.6,10.0,13.5,74.0,26.0,60.0,20.7,17.5,1.8,68.4,29.0,2.6
6972,37105.2,1089.2,49.8,80653.0,94.3,5.7,51.8,48.2,5.4,15.7,66.8,10.0,0.5,1.6,93.7,2.1,1.2,1.2,0.0,1.3,0.4,0.1,0.1,94.8,1.4,3.8,85.4,14.6,55.5,30.7,12.8,1.0,57.7,41.2,1.1
6973,34669.4,1023.4,44.6,59644.8,90.7,9.3,51.5,48.5,5.3,30.5,47.7,11.4,2.2,2.8,67.2,17.2,5.7,1.9,0.1,6.0,0.5,1.1,0.2,73.7,16.7,9.5,64.9,35.1,47.9,38.0,12.8,1.3,65.3,31.9,2.8
6974,40276.7,1164.4,44.8,78458.0,96.7,3.3,51.9,48.1,3.9,22.8,60.3,10.3,0.9,1.8,78.6,7.3,1.9,1.9,0.1,8.5,0.4,1.1,0.1,82.5,7.8,9.7,79.4,20.6,61.2,23.4,13.9,1.5,68.5,29.2,2.2
6975,26698.6,778.4,43.5,61550.4,95.4,4.6,49.6,50.4,6.0,25.1,53.3,10.4,1.4,3.8,80.9,5.9,8.1,2.4,0.1,1.0,1.1,0.6,0.0,85.0,8.6,6.4,61.1,38.9,45.0,49.2,4.6,1.2,63.4,34.8,1.8
6976,31075.9,940.9,46.6,67477.8,94.1,5.9,52.4,47.6,6.0,18.8,61.7,9.4,1.7,2.5,85.7,7.1,3.0,1.9,0.0,1.3,0.6,0.0,0.3,92.1,4.3,3.6,84.6,15.4,50.9,40.3,8.2,0.6,63.8,34.1,2.1
6977,20606.9,706.5,44.9,43855.2,81.2,18.8,52.4,47.6,6.7,26.7,47.5,11.7,3.7,3.7,81.3,3.2,10.3,2.3,0.1,1.4,1.0,0.1,0.3,69.0,12.8,18.2,30.6,69.4,47.4,45.5,6.3,0.8,56.1,40.9,3.0
6978,37813.6,1082.1,46.2,89738.9,92.3,7.7,51.9,48.1,4.5,20.2,62.1,9.8,1.4,1.9,55.0,18.0,3.3,1.7,0.1,16.3,0.5,4.7,0.3,66.4,12.0,21.6,61.9,38.1,55.2,28.3,14.3,2.2,62.8,35.0,2.2
6979,32628.9,1002.7,47.5,68065.0,90.9,9.1,51.4,48.6,7.1,24.5,52.2,12.4,1.4,2.4,81.4,11.4,1.9,1.7,0.1,2.7,0.3,0.5,0.1,89.2,5.0,5.8,82.8,17.2,54.8,34.5,9.2,1.5,57.8,39.5,2.7
6980,23491.0,708.4,47.4,54140.4,88.8,11.2,50.5,49.5,8.0,25.1,48.4,13.9,2.1,2.4,75.6,18.5,1.6,1.8,0.1,2.3,0.1,0.0,0.0,90.2,5.4,4.4,86.2,13.8,52.0,41.2,6.3,0.5,53.4,44.7,1.9
6981,28873.4,877.6,47.0,68936.6,95.9,4.1,51.1,48.9,5.9,18.2,60.0,12.1,1.6,2.1,85.5,7.4,3.1,2.4,0.0,0.9,0.5,0.0,0.3,93.4,2.9,3.7,80.8,19.2,51.1,38.3,9.9,0.7,61.7,36.0,2.3
6982,33548.2,972.5,44.6,62301.2,89.8,10.2,51.6,48.4,5.5,27.9,51.2,10.6,2.2,2.7,66.7,15.4,7.4,1.8,0.1,6.2,0.5,1.8,0.2,71.0,15.1,13.9,60.3,39.7,48.8,38.3,11.3,1.6,62.1,34.9,3.1
6983,32517.2,1039.3,42.7,61293.6,95.7,4.3,52.2,47.8,5.1,27.0,54.7,9.9,1.7,1.6,88.4,4.2,3.1,1.6,0.1,1.1,0.6,0.8,0.1,92.5,4.4,3.1,82.3,17.7,59.1,28.6,11.0,1.4,63.4,33.6,2.9
6984,18247.0,615.2,44.3,42116.9,77.0,23.0,52.2,47.8,6.1,28.8,49.8,8.5,3.1,3.6,84.6,1.0,11.5,1.4,0.1,1.0,0.3,0.0,0.0,68.0,20.4,11.6,20.6,79.4,41.9,51.8,5.6,0.7,55.0,41.6,3.4
6985,24398.1,778.2,47.1,52667.9,88.1,11.9,48.8,51.2,7.9,27.8,45.9,12.9,2.3,3.3,61.8,29.6,1.7,0.8,0.0,5.0,0.6,0.3,0.0,86.2,8.2,5.6,79.7,20.3,46.7,46.5,5.8,0.9,49.5,48.2,2.3
6986,26165.1,822.4,47.4,57831.8,91.2,8.8,50.5,49.5,6.4,17.0,58.9,13.5,1.0,3.1,91.8,3.7,1.6,1.3,0.0,1.0,0.5,0.0,0.0,94.3,3.0,2.7,89.6,10.4,44.9,48.8,5.5,0.8,59.8,38.2,2.0
6987,29125.2,899.6,45.8,62819.8,91.7,8.3,53.0,47.0,5.8,16.8,61.8,11.6,1.9,2.1,84.6,9.5,3.7,1.1,0.0,0.5,0.5,0.1,0.0,91.5,4.8,3.7,86.9,13.1,47.8,46.0,5.6,0.6,62.4,35.2,2.5
6988,26859.9,830.0,43.1,48715.1,90.4,9.6,51.0,49.0,6.4,29.9,48.9,11.1,1.4,2.4,82.7,6.0,5.4,2.6,0.1,1.7,1.0,0.4,0.2,93.2,3.8,2.9,80.0,20.0,51.3,37.1,9.6,2.1,59.6,38.1,2.3
6989,23488.6,728.3,45.6,47634.2,91.3,8.7,51.8,48.2,6.2,28.0,48.4,13.3,1.9,2.3,84.4,10.2,1.8,1.7,0.2,0.9,0.6,0.2,0.0,92.6,4.8,2.6,86.9,13.1,54.3,38.1,6.6,1.1,58.5,39.7,1.8
6990,39611.7,1065.7,44.3,72683.2,96.1,3.9,50.5,49.5,7.1,22.3,55.3,12.0,1.9,1.4,82.0,5.6,7.9,1.9,0.0,0.6,0.9,0.8,0.2,88.6,5.5,5.9,76.4,23.6,52.9,36.8,9.7,0.6,66.1,32.9,1.1
6991,40082.1,1068.1,46.9,82301.9,93.7,6.3,51.8,48.2,5.5,17.5,63.7,9.9,1.6,1.8,88.2,4.0,1.8,1.8,0.1,3.1,0.3,0.6,0.0,85.7,8.2,6.1,81.3,18.7,54.0,34.6,10.1,1.3,61.2,36.7,2.1
6992,24998.4,804.3,46.7,51249.3,85.2,14.8,51.3,48.7,7.1,24.7,49.1,14.0,2.0,3.2,90.2,3.5,3.2,1.2,0.1,1.2,0.3,0.3,0.1,90.2,4.8,5.0,63.9,36.1,47.2,43.5,8.2,1.1,57.4,39.5,3.1
6993,34235.0,966.0,48.8,67291.6,95.4,4.6,51.8,48.2,7.2,13.8,65.8,10.9,0.2,2.1,94.6,1.0,1.7,1.3,0.1,0.9,0.6,0.0,0.0,94.6,2.6,2.8,94.0,6.0,55.2,33.9,9.9,1.0,59.3,39.1,1.6
6994,19907.5,635.3,46.0,38755.3,90.4,9.6,48.6,51.4,7.7,25.0,44.7,16.5,2.3,3.7,81.5,8.3,3.3,2.4,0.0,3.1,1.1,0.1,0.1,87.7,7.6,4.7,74.8,25.2,42.5,52.5,4.5,0.5,49.9,48.1,1.9
6995,31890.0,889.3,46.6,65125.8,95.6,4.4,52.9,47.1,6.0,19.7,62.1,9.0,0.9,2.3,91.8,2.5,1.7,1.1,0.0,2.0,0.4,0.3,0.2,94.8,2.7,2.5,90.6,9.4,59.3,29.5,9.8,1.4,64.2,34.2,1.6
